18979,26,1472,66,99,85,-1,-1,-1,-1
18980,22,1223,513,309,192,-1,-1,-1,-1
18980,26,1470,67,101,85,-1,-1,-1,-1
18981,22,1223,513,309,192,-1,-1,-1,-1
18981,26,1470,68,99,84,-1,-1,-1,-1
18982,22,1223,512,309,193,-1,-1,-1,-1
18982,26,1469,70,98,83,-1,-1,-1,-1
18983,22,1221,509,308,194,-1,-1,-1,-1
18983,26,1469,71,96,85,-1,-1,-1,-1
18984,22,1221,509,309,201,-1,-1,-1,-1
18984,26,1467,73,99,83,-1,-1,-1,-1
18985,22,1223,513,309,191,-1,-1,-1,-1
18985,26,1465,71,101,87,-1,-1,-1,-1
18986,22,1223,513,309,191,-1,-1,-1,-1
18986,26,1464,72,101,87,-1,-1,-1,-1
18987,22,1223,514,309,191,-1,-1,-1,-1
18987,26,1462,75,102,85,-1,-1,-1,-1
18988,22,1223,514,309,191,-1,-1,-1,-1
18988,26,1460,76,103,87,-1,-1,-1,-1
18989,22,1223,514,308,191,-1,-1,-1,-1
18989,26,1461,76,101,86,-1,-1,-1,-1
18990,22,1220,511,308,192,-1,-1,-1,-1
18990,26,1460,76,100,86,-1,-1,-1,-1
18991,22,1223,514,308,190,-1,-1,-1,-1
18991,26,1458,77,101,87,-1,-1,-1,-1
18992,22,1223,513,308,192,-1,-1,-1,-1
18992,26,1456,79,102,88,-1,-1,-1,-1
18993,22,1223,513,308,191,-1,-1,-1,-1
18993,26,1454,79,105,87,-1,-1,-1,-1
18994,22,1223,513,308,192,-1,-1,-1,-1
18994,26,1452,80,107,87,-1,-1,-1,-1
18995,22,1223,513,308,192,-1,-1,-1,-1
18995,26,1450,82,107,86,-1,-1,-1,-1
18996,22,1223,514,308,191,-1,-1,-1,-1
18996,26,1449,83,106,86,-1,-1,-1,-1
18997,22,1220,514,308,189,-1,-1,-1,-1
18997,26,1447,84,108,88,-1,-1,-1,-1
18998,22,1222,516,309,188,-1,-1,-1,-1
18998,26,1446,84,107,88,-1,-1,-1,-1
18999,22,1222,510,308,197,-1,-1,-1,-1
18999,26,1445,85,107,88,-1,-1,-1,-1
19000,22,1221,511,307,191,-1,-1,-1,-1
19000,26,1444,87,108,87,-1,-1,-1,-1
19001,22,1222,516,308,188,-1,-1,-1,-1
19001,26,1442,87,109,88,-1,-1,-1,-1
19002,22,1223,515,307,189,-1,-1,-1,-1
19002,26,1441,87,110,90,-1,-1,-1,-1
19003,22,1222,516,307,188,-1,-1,-1,-1
19003,26,1439,88,111,88,-1,-1,-1,-1
19004,22,1222,516,307,188,-1,-1,-1,-1
19004,26,1439,91,112,84,-1,-1,-1,-1
19005,22,1222,517,307,187,-1,-1,-1,-1
19005,26,1438,92,112,86,-1,-1,-1,-1
19006,22,1223,517,305,187,-1,-1,-1,-1
19006,26,1436,92,112,88,-1,-1,-1,-1
19007,22,1223,517,306,188,-1,-1,-1,-1
19007,26,1434,93,113,90,-1,-1,-1,-1
19008,22,1220,516,306,187,-1,-1,-1,-1
19008,26,1433,94,111,88,-1,-1,-1,-1
19009,22,1223,512,305,196,-1,-1,-1,-1
19009,26,1432,94,110,91,-1,-1,-1,-1
19010,22,1223,518,306,187,-1,-1,-1,-1
19010,26,1429,96,111,89,-1,-1,-1,-1
19011,22,1223,518,306,187,-1,-1,-1,-1
19011,26,1426,99,112,89,-1,-1,-1,-1
19012,22,1222,512,306,196,-1,-1,-1,-1
19012,26,1425,95,114,94,-1,-1,-1,-1
19013,22,1222,512,306,196,-1,-1,-1,-1
19013,26,1424,95,113,95,-1,-1,-1,-1
19014,22,1221,512,308,195,-1,-1,-1,-1
19014,26,1422,100,114,90,-1,-1,-1,-1
19015,22,1223,517,306,188,-1,-1,-1,-1
19015,26,1421,102,114,89,-1,-1,-1,-1
19016,22,1222,512,306,196,-1,-1,-1,-1
19016,26,1420,102,114,91,-1,-1,-1,-1
19017,22,1221,514,308,196,-1,-1,-1,-1
19017,26,1418,103,116,91,-1,-1,-1,-1
19018,22,1223,514,307,192,-1,-1,-1,-1
19018,26,1416,104,117,92,-1,-1,-1,-1
19019,22,1222,512,307,196,-1,-1,-1,-1
19019,26,1415,107,117,89,-1,-1,-1,-1
19020,22,1220,517,306,186,-1,-1,-1,-1
19020,26,1414,108,118,89,-1,-1,-1,-1
19021,22,1219,516,307,187,-1,-1,-1,-1
19021,26,1411,108,119,91,-1,-1,-1,-1
19022,22,1222,514,309,194,-1,-1,-1,-1
19022,26,1410,110,118,88,-1,-1,-1,-1
19023,22,1223,517,307,187,-1,-1,-1,-1
19023,26,1408,111,119,87,-1,-1,-1,-1
19024,22,1222,513,307,194,-1,-1,-1,-1
19024,26,1409,112,118,91,-1,-1,-1,-1
19025,22,1222,513,306,194,-1,-1,-1,-1
19025,26,1407,113,118,90,-1,-1,-1,-1
19026,22,1223,518,308,187,-1,-1,-1,-1
19026,26,1403,114,121,94,-1,-1,-1,-1
19027,22,1222,513,307,194,-1,-1,-1,-1
19027,26,1401,117,121,90,-1,-1,-1,-1
19028,22,1222,518,308,186,-1,-1,-1,-1
19028,26,1400,117,120,92,-1,-1,-1,-1
19029,22,1223,518,307,186,-1,-1,-1,-1
19029,26,1400,118,118,93,-1,-1,-1,-1
19030,22,1222,518,308,186,-1,-1,-1,-1
19030,26,1399,119,118,92,-1,-1,-1,-1
19031,22,1222,513,307,194,-1,-1,-1,-1
19031,26,1397,120,118,92,-1,-1,-1,-1
19032,22,1222,514,307,193,-1,-1,-1,-1
19032,26,1394,118,121,98,-1,-1,-1,-1
19033,22,1222,514,307,193,-1,-1,-1,-1
19033,26,1393,122,121,94,-1,-1,-1,-1
19034,22,1222,514,307,193,-1,-1,-1,-1
19034,26,1390,121,123,98,-1,-1,-1,-1
19035,22,1222,514,309,193,-1,-1,-1,-1
19035,26,1389,122,122,96,-1,-1,-1,-1
19036,22,1222,516,308,189,-1,-1,-1,-1
19036,26,1385,124,125,95,-1,-1,-1,-1
19037,22,1222,516,308,190,-1,-1,-1,-1
19037,26,1383,127,126,94,-1,-1,-1,-1
19038,22,1222,514,307,193,-1,-1,-1,-1
19038,26,1382,128,125,95,-1,-1,-1,-1
19039,22,1222,514,307,193,-1,-1,-1,-1
19039,26,1380,129,126,95,-1,-1,-1,-1
19040,22,1222,516,307,189,-1,-1,-1,-1
19040,26,1380,131,124,93,-1,-1,-1,-1
19041,22,1222,516,307,188,-1,-1,-1,-1
19041,26,1378,133,125,94,-1,-1,-1,-1
19042,22,1222,514,307,192,-1,-1,-1,-1
19042,26,1377,134,127,95,-1,-1,-1,-1
19043,22,1222,516,307,189,-1,-1,-1,-1
19043,26,1374,134,125,96,-1,-1,-1,-1
19044,22,1222,515,307,189,-1,-1,-1,-1
19044,26,1372,134,127,100,-1,-1,-1,-1
19045,22,1222,515,307,189,-1,-1,-1,-1
19045,26,1369,135,129,101,-1,-1,-1,-1
19046,22,1222,514,307,193,-1,-1,-1,-1
19046,26,1368,136,126,101,-1,-1,-1,-1
19047,22,1222,519,308,185,-1,-1,-1,-1
19047,26,1365,137,131,99,-1,-1,-1,-1
19048,22,1223,516,303,186,-1,-1,-1,-1
19048,26,1363,138,132,100,-1,-1,-1,-1
19049,22,1223,516,303,186,-1,-1,-1,-1
19049,26,1361,140,131,100,-1,-1,-1,-1
19050,22,1219,517,310,185,-1,-1,-1,-1
19050,26,1358,142,134,98,-1,-1,-1,-1
19051,22,1223,515,307,189,-1,-1,-1,-1
19051,26,1356,142,135,98,-1,-1,-1,-1
19052,22,1223,519,308,185,-1,-1,-1,-1
19052,26,1356,144,133,100,-1,-1,-1,-1
19053,22,1223,519,308,185,-1,-1,-1,-1
19053,26,1355,145,133,100,-1,-1,-1,-1
19054,22,1223,516,307,188,-1,-1,-1,-1
19054,26,1353,146,133,101,-1,-1,-1,-1
19055,22,1222,516,308,189,-1,-1,-1,-1
19055,26,1350,148,133,99,-1,-1,-1,-1
19056,22,1223,519,307,185,-1,-1,-1,-1
19056,26,1347,149,133,99,-1,-1,-1,-1
19057,22,1222,514,307,193,-1,-1,-1,-1
19057,26,1344,149,135,100,-1,-1,-1,-1
19058,22,1219,516,309,187,-1,-1,-1,-1
19058,26,1342,151,135,99,-1,-1,-1,-1
19059,22,1222,519,308,185,-1,-1,-1,-1
19059,26,1340,151,135,99,-1,-1,-1,-1
19060,22,1221,516,308,190,-1,-1,-1,-1
19060,26,1339,153,135,100,-1,-1,-1,-1
19061,22,1223,519,307,185,-1,-1,-1,-1
19061,26,1336,155,137,100,-1,-1,-1,-1
19062,22,1221,516,308,190,-1,-1,-1,-1
19062,26,1332,155,137,103,-1,-1,-1,-1
19063,22,1218,516,310,186,-1,-1,-1,-1
19063,26,1330,156,142,102,-1,-1,-1,-1
19064,22,1222,514,308,193,-1,-1,-1,-1
19064,26,1328,158,144,101,-1,-1,-1,-1
19065,22,1222,514,308,193,-1,-1,-1,-1
19065,26,1324,158,144,102,-1,-1,-1,-1
19066,22,1222,516,309,191,-1,-1,-1,-1
19066,26,1322,159,145,103,-1,-1,-1,-1
19067,22,1222,514,308,193,-1,-1,-1,-1
19067,26,1319,160,145,102,-1,-1,-1,-1
19068,22,1222,516,308,191,-1,-1,-1,-1
19068,26,1317,161,146,103,-1,-1,-1,-1
19069,22,1222,514,308,193,-1,-1,-1,-1
19069,26,1314,162,146,103,-1,-1,-1,-1
19070,22,1222,514,308,193,-1,-1,-1,-1
19070,26,1311,164,146,102,-1,-1,-1,-1
19071,22,1223,518,307,187,-1,-1,-1,-1
19071,26,1309,164,146,103,-1,-1,-1,-1
19072,22,1219,516,308,187,-1,-1,-1,-1
19072,26,1307,167,149,103,-1,-1,-1,-1
19073,22,1222,515,307,190,-1,-1,-1,-1
19073,26,1304,167,148,105,-1,-1,-1,-1
19074,22,1222,515,308,190,-1,-1,-1,-1
19074,26,1301,168,149,106,-1,-1,-1,-1
19075,22,1219,516,308,186,-1,-1,-1,-1
19075,26,1298,171,151,105,-1,-1,-1,-1
19076,22,1222,519,308,185,-1,-1,-1,-1
19076,26,1296,170,153,107,-1,-1,-1,-1
19077,22,1221,515,308,189,-1,-1,-1,-1
19077,26,1293,172,153,107,-1,-1,-1,-1
19078,22,1222,515,308,188,-1,-1,-1,-1
19078,26,1290,174,155,106,-1,-1,-1,-1
19079,22,1223,516,305,186,-1,-1,-1,-1
19079,26,1290,175,154,106,-1,-1,-1,-1
19080,22,1222,515,308,190,-1,-1,-1,-1
19080,26,1287,175,154,109,-1,-1,-1,-1
19081,22,1222,519,308,185,-1,-1,-1,-1
19081,26,1284,177,153,107,-1,-1,-1,-1
19082,22,1219,516,308,186,-1,-1,-1,-1
19082,26,1280,177,157,106,-1,-1,-1,-1
19083,22,1222,513,308,194,-1,-1,-1,-1
19083,26,1276,178,159,112,-1,-1,-1,-1
19084,22,1221,513,309,194,-1,-1,-1,-1
19084,26,1272,180,162,109,-1,-1,-1,-1
19085,22,1219,516,308,186,-1,-1,-1,-1
19085,26,1269,180,162,112,-1,-1,-1,-1
19086,22,1220,512,307,194,-1,-1,-1,-1
19086,26,1267,183,160,106,-1,-1,-1,-1
19087,22,1220,516,308,187,-1,-1,-1,-1
19087,26,1263,185,161,105,-1,-1,-1,-1
19088,22,1219,515,309,188,-1,-1,-1,-1
19088,26,1262,186,160,105,-1,-1,-1,-1
19089,22,1219,515,310,188,-1,-1,-1,-1
19089,26,1259,186,161,107,-1,-1,-1,-1
19090,22,1222,511,307,197,-1,-1,-1,-1
19090,26,1257,188,162,107,-1,-1,-1,-1
19091,22,1219,515,309,188,-1,-1,-1,-1
19091,26,1254,189,162,108,-1,-1,-1,-1
19092,22,1219,514,309,189,-1,-1,-1,-1
19092,26,1248,190,167,109,-1,-1,-1,-1
19093,22,1222,511,306,197,-1,-1,-1,-1
19093,26,1243,190,170,111,-1,-1,-1,-1
19094,22,1220,513,308,189,-1,-1,-1,-1
19094,26,1243,192,168,108,-1,-1,-1,-1
19095,22,1222,510,308,198,-1,-1,-1,-1
19095,26,1238,193,172,111,-1,-1,-1,-1
19096,22,1222,510,308,198,-1,-1,-1,-1
19096,26,1235,196,174,107,-1,-1,-1,-1
19097,22,1220,513,309,190,-1,-1,-1,-1
19097,26,1233,196,171,110,-1,-1,-1,-1
19098,22,1220,513,307,190,-1,-1,-1,-1
19098,26,1229,197,173,111,-1,-1,-1,-1
19099,22,1220,513,307,190,-1,-1,-1,-1
19099,26,1226,197,174,114,-1,-1,-1,-1
19100,22,1220,513,307,190,-1,-1,-1,-1
19100,26,1223,199,179,112,-1,-1,-1,-1
19101,22,1220,514,307,189,-1,-1,-1,-1
19101,26,1218,200,178,113,-1,-1,-1,-1
19102,22,1220,514,307,188,-1,-1,-1,-1
19102,26,1216,201,175,111,-1,-1,-1,-1
19103,22,1220,514,308,188,-1,-1,-1,-1
19103,26,1214,202,172,111,-1,-1,-1,-1
19104,22,1220,514,308,189,-1,-1,-1,-1
19104,26,1210,204,176,112,-1,-1,-1,-1
19105,22,1219,509,312,198,-1,-1,-1,-1
19105,26,1205,206,180,110,-1,-1,-1,-1
19106,22,1220,514,308,190,-1,-1,-1,-1
19106,26,1200,208,179,111,-1,-1,-1,-1
19107,22,1220,514,307,189,-1,-1,-1,-1
19107,26,1196,208,181,112,-1,-1,-1,-1
19108,22,1220,514,307,189,-1,-1,-1,-1
19108,26,1193,210,182,111,-1,-1,-1,-1
19109,22,1220,514,307,189,-1,-1,-1,-1
19109,26,1191,212,180,111,-1,-1,-1,-1
19110,22,1222,517,309,188,-1,-1,-1,-1
19110,26,1186,215,183,113,-1,-1,-1,-1
19111,22,1223,507,307,201,-1,-1,-1,-1
19111,26,1182,216,186,111,-1,-1,-1,-1
19112,22,1220,514,308,189,-1,-1,-1,-1
19112,26,1178,218,187,112,-1,-1,-1,-1
19113,22,1222,506,309,202,-1,-1,-1,-1
19113,26,1174,219,181,112,-1,-1,-1,-1
19114,22,1222,507,308,201,-1,-1,-1,-1
19114,26,1170,221,189,114,-1,-1,-1,-1
19115,22,1220,513,308,189,-1,-1,-1,-1
19115,26,1165,222,190,114,-1,-1,-1,-1
19116,22,1222,506,308,202,-1,-1,-1,-1
19116,26,1161,224,188,113,-1,-1,-1,-1
19117,22,1222,506,308,201,-1,-1,-1,-1
19117,26,1156,225,194,112,-1,-1,-1,-1
19118,22,1222,507,308,200,-1,-1,-1,-1
19118,26,1152,227,193,115,-1,-1,-1,-1
19119,22,1219,511,309,191,-1,-1,-1,-1
19119,26,1147,228,193,117,-1,-1,-1,-1
19120,22,1222,514,309,190,-1,-1,-1,-1
19120,26,1144,229,188,118,-1,-1,-1,-1
19121,22,1220,511,309,191,-1,-1,-1,-1
19121,26,1140,231,188,118,-1,-1,-1,-1
19122,22,1222,515,309,189,-1,-1,-1,-1
19122,26,1134,234,192,116,-1,-1,-1,-1
19123,22,1222,515,309,189,-1,-1,-1,-1
19123,26,1131,235,193,117,-1,-1,-1,-1
19124,22,1222,506,308,201,-1,-1,-1,-1
19124,26,1126,238,195,118,-1,-1,-1,-1
19125,22,1222,514,308,190,-1,-1,-1,-1
19125,26,1122,239,193,120,-1,-1,-1,-1
19126,22,1220,511,307,192,-1,-1,-1,-1
19126,26,1117,239,193,119,-1,-1,-1,-1
19127,22,1222,514,308,190,-1,-1,-1,-1
19127,26,1112,240,194,120,-1,-1,-1,-1
19128,22,1222,514,310,190,-1,-1,-1,-1
19128,26,1106,242,199,118,-1,-1,-1,-1
19129,22,1221,513,311,191,-1,-1,-1,-1
19129,26,1101,247,198,118,-1,-1,-1,-1
19130,22,1219,506,312,201,-1,-1,-1,-1
19130,26,1096,247,197,122,-1,-1,-1,-1
19131,22,1223,506,306,201,-1,-1,-1,-1
19131,26,1091,249,197,123,-1,-1,-1,-1
19132,22,1223,506,305,201,-1,-1,-1,-1
19132,26,1086,251,195,122,-1,-1,-1,-1
19133,22,1223,505,305,202,-1,-1,-1,-1
19133,26,1082,256,199,118,-1,-1,-1,-1
19134,22,1221,509,310,202,-1,-1,-1,-1
19134,26,1076,255,197,125,-1,-1,-1,-1
19135,22,1221,509,310,202,-1,-1,-1,-1
19135,26,1070,257,201,123,-1,-1,-1,-1
19136,22,1221,508,310,197,-1,-1,-1,-1
19136,26,1066,258,199,127,-1,-1,-1,-1
19137,22,1221,510,310,201,-1,-1,-1,-1
19137,26,1061,261,204,124,-1,-1,-1,-1
19138,22,1224,507,303,201,-1,-1,-1,-1
19138,26,1053,263,203,126,-1,-1,-1,-1
19139,22,1224,506,304,202,-1,-1,-1,-1
19139,26,1049,266,204,127,-1,-1,-1,-1
19140,22,1223,514,308,191,-1,-1,-1,-1
19140,26,1045,268,202,127,-1,-1,-1,-1
19141,22,1224,506,304,203,-1,-1,-1,-1
19141,26,1041,270,200,126,-1,-1,-1,-1
19142,22,1225,505,302,204,-1,-1,-1,-1
19142,26,1034,272,203,128,-1,-1,-1,-1
19143,22,1220,505,309,202,-1,-1,-1,-1
19143,26,1029,273,203,127,-1,-1,-1,-1
19144,22,1219,505,311,203,-1,-1,-1,-1
19144,26,1023,275,204,131,-1,-1,-1,-1
19145,22,1224,506,305,202,-1,-1,-1,-1
19145,26,1011,277,220,129,-1,-1,-1,-1
19146,22,1225,505,303,203,-1,-1,-1,-1
19146,26,1007,279,210,128,-1,-1,-1,-1
19147,22,1224,504,304,205,-1,-1,-1,-1
19147,26,1000,282,216,130,-1,-1,-1,-1
19148,22,1224,503,305,205,-1,-1,-1,-1
19148,26,999,284,211,132,-1,-1,-1,-1
19149,22,1225,503,303,206,-1,-1,-1,-1
19149,26,994,287,211,131,-1,-1,-1,-1
19150,22,1225,505,303,204,-1,-1,-1,-1
19150,26,992,290,212,132,-1,-1,-1,-1
19151,22,1225,505,303,203,-1,-1,-1,-1
19151,26,982,291,210,133,-1,-1,-1,-1
19152,22,1219,506,311,201,-1,-1,-1,-1
19152,26,976,295,217,131,-1,-1,-1,-1
19153,22,1219,506,311,201,-1,-1,-1,-1
19153,26,972,298,218,133,-1,-1,-1,-1
19154,22,1219,507,311,200,-1,-1,-1,-1
19154,26,965,297,221,133,-1,-1,-1,-1
19155,22,1219,507,311,201,-1,-1,-1,-1
19155,26,959,300,222,134,-1,-1,-1,-1
19156,22,1219,508,311,199,-1,-1,-1,-1
19156,26,955,300,213,136,-1,-1,-1,-1
19157,22,1223,506,306,202,-1,-1,-1,-1
19157,26,948,303,218,138,-1,-1,-1,-1
19158,22,1219,509,311,198,-1,-1,-1,-1
19158,26,946,309,220,135,-1,-1,-1,-1
19159,22,1223,509,305,199,-1,-1,-1,-1
19159,26,937,311,216,135,-1,-1,-1,-1
19160,22,1222,509,306,199,-1,-1,-1,-1
19160,26,933,314,221,134,-1,-1,-1,-1
19161,22,1221,508,308,200,-1,-1,-1,-1
19161,26,926,316,223,135,-1,-1,-1,-1
19162,22,1220,513,310,192,-1,-1,-1,-1
19162,26,918,316,227,139,-1,-1,-1,-1
19163,22,1218,513,312,192,-1,-1,-1,-1
19163,26,911,319,223,138,-1,-1,-1,-1
19164,22,1219,507,309,200,-1,-1,-1,-1
19164,26,908,322,219,139,-1,-1,-1,-1
19165,22,1219,514,312,191,-1,-1,-1,-1
19165,26,907,326,219,139,-1,-1,-1,-1
19166,22,1220,515,311,190,-1,-1,-1,-1
19166,26,896,320,225,149,-1,-1,-1,-1
19167,22,1218,510,311,198,-1,-1,-1,-1
19167,26,891,326,226,144,-1,-1,-1,-1
19168,22,1220,515,311,190,-1,-1,-1,-1
19168,26,885,331,220,143,-1,-1,-1,-1
19169,22,1218,514,311,189,-1,-1,-1,-1
19169,26,880,332,227,147,-1,-1,-1,-1
19170,22,1216,512,314,195,-1,-1,-1,-1
19170,26,876,337,227,143,-1,-1,-1,-1
19171,22,1214,511,315,193,-1,-1,-1,-1
19171,26,868,338,231,145,-1,-1,-1,-1
19172,22,1215,513,314,191,-1,-1,-1,-1
19172,26,861,340,227,145,-1,-1,-1,-1
19173,22,1213,512,318,195,-1,-1,-1,-1
19173,26,857,343,229,145,-1,-1,-1,-1
19174,22,1214,511,314,197,-1,-1,-1,-1
19174,26,851,344,226,150,-1,-1,-1,-1
19175,22,1212,515,318,191,-1,-1,-1,-1
19175,26,849,346,227,148,-1,-1,-1,-1
19176,22,1207,509,321,198,-1,-1,-1,-1
19176,26,846,350,227,150,-1,-1,-1,-1
19177,22,1212,512,316,196,-1,-1,-1,-1
19177,26,837,352,229,152,-1,-1,-1,-1
19178,22,1213,512,315,195,-1,-1,-1,-1
19178,26,833,353,230,154,-1,-1,-1,-1
19179,22,1217,513,311,194,-1,-1,-1,-1
19179,26,827,358,234,151,-1,-1,-1,-1
19180,22,1220,513,308,195,-1,-1,-1,-1
19180,26,821,361,237,151,-1,-1,-1,-1
19181,22,1221,514,306,194,-1,-1,-1,-1
19181,26,814,366,235,149,-1,-1,-1,-1
19182,22,1218,513,309,194,-1,-1,-1,-1
19182,26,813,364,231,156,-1,-1,-1,-1
19183,22,1220,514,307,194,-1,-1,-1,-1
19183,26,808,367,231,156,-1,-1,-1,-1
19184,22,1222,514,306,194,-1,-1,-1,-1
19184,26,804,367,233,160,-1,-1,-1,-1
19185,22,1221,514,306,193,-1,-1,-1,-1
19185,26,795,371,235,156,-1,-1,-1,-1
19186,22,1222,515,306,192,-1,-1,-1,-1
19186,26,792,375,237,157,-1,-1,-1,-1
19187,22,1222,515,306,192,-1,-1,-1,-1
19187,26,786,379,232,156,-1,-1,-1,-1
19188,22,1220,514,308,193,-1,-1,-1,-1
19188,26,787,383,229,156,-1,-1,-1,-1
19189,22,1220,514,308,193,-1,-1,-1,-1
19189,26,780,385,236,158,-1,-1,-1,-1
19190,22,1220,515,307,188,-1,-1,-1,-1
19190,26,773,384,235,159,-1,-1,-1,-1
19191,22,1221,515,308,187,-1,-1,-1,-1
19191,26,769,389,235,160,-1,-1,-1,-1
19192,22,1218,515,310,187,-1,-1,-1,-1
19192,26,768,389,230,163,-1,-1,-1,-1
19193,22,1218,516,311,186,-1,-1,-1,-1
19193,26,764,391,229,164,-1,-1,-1,-1
19194,22,1218,516,311,186,-1,-1,-1,-1
19194,26,758,392,230,167,-1,-1,-1,-1
19195,22,1220,516,308,191,-1,-1,-1,-1
19195,26,752,396,238,164,-1,-1,-1,-1
19196,22,1212,516,316,191,-1,-1,-1,-1
19196,26,746,398,239,165,-1,-1,-1,-1
19197,22,1217,516,310,190,-1,-1,-1,-1
19197,26,743,400,240,167,-1,-1,-1,-1
19198,22,1213,516,315,190,-1,-1,-1,-1
19198,26,741,404,233,165,-1,-1,-1,-1
19199,22,1216,515,312,191,-1,-1,-1,-1
19199,26,738,407,230,165,-1,-1,-1,-1
19200,22,1215,515,312,192,-1,-1,-1,-1
19200,26,734,406,231,168,-1,-1,-1,-1
19201,22,1213,515,315,191,-1,-1,-1,-1
19201,26,724,409,242,169,-1,-1,-1,-1
19202,22,1212,515,315,192,-1,-1,-1,-1
19202,26,722,409,239,172,-1,-1,-1,-1
19203,22,1215,515,311,192,-1,-1,-1,-1
19203,26,721,410,236,172,-1,-1,-1,-1
19204,22,1218,515,308,192,-1,-1,-1,-1
19204,26,720,412,234,174,-1,-1,-1,-1
19205,22,1218,515,308,192,-1,-1,-1,-1
19205,26,714,418,234,170,-1,-1,-1,-1
19206,22,1221,515,305,193,-1,-1,-1,-1
19206,26,708,420,236,169,-1,-1,-1,-1
19207,22,1222,515,304,193,-1,-1,-1,-1
19207,26,705,424,236,167,-1,-1,-1,-1
19208,22,1222,515,304,193,-1,-1,-1,-1
19208,26,699,424,243,174,-1,-1,-1,-1
19209,22,1222,517,301,185,-1,-1,-1,-1
19209,26,697,427,241,174,-1,-1,-1,-1
19210,22,1221,515,305,193,-1,-1,-1,-1
19210,26,693,431,245,172,-1,-1,-1,-1
19211,22,1221,516,304,186,-1,-1,-1,-1
19211,26,690,432,241,173,-1,-1,-1,-1
19212,22,1222,515,303,192,-1,-1,-1,-1
19212,26,689,433,238,174,-1,-1,-1,-1
19213,22,1222,514,304,193,-1,-1,-1,-1
19213,26,688,434,237,174,-1,-1,-1,-1
19214,22,1220,516,303,186,-1,-1,-1,-1
19214,26,685,434,236,175,-1,-1,-1,-1
19215,22,1223,515,305,191,-1,-1,-1,-1
19215,26,678,435,239,175,-1,-1,-1,-1
19216,22,1221,516,302,186,-1,-1,-1,-1
19216,26,673,440,242,176,-1,-1,-1,-1
19217,22,1221,514,305,194,-1,-1,-1,-1
19217,26,669,439,246,177,-1,-1,-1,-1
19218,22,1220,515,306,193,-1,-1,-1,-1
19218,26,662,445,247,175,-1,-1,-1,-1
19219,22,1220,514,306,193,-1,-1,-1,-1
19219,26,659,446,246,178,-1,-1,-1,-1
19220,22,1222,515,307,191,-1,-1,-1,-1
19220,26,658,445,247,177,-1,-1,-1,-1
19221,22,1220,514,307,194,-1,-1,-1,-1
19221,26,661,449,240,177,-1,-1,-1,-1
19222,22,1221,516,304,186,-1,-1,-1,-1
19222,26,658,446,243,181,-1,-1,-1,-1
19223,22,1222,516,303,186,-1,-1,-1,-1
19223,26,652,448,248,183,-1,-1,-1,-1
19224,22,1223,516,305,187,-1,-1,-1,-1
19224,26,650,450,249,181,-1,-1,-1,-1
19225,22,1223,515,304,188,-1,-1,-1,-1
19225,26,650,454,247,179,-1,-1,-1,-1
19226,22,1223,515,303,188,-1,-1,-1,-1
19226,26,650,449,241,185,-1,-1,-1,-1
19227,22,1224,515,301,188,-1,-1,-1,-1
19227,26,645,451,244,185,-1,-1,-1,-1
19228,22,1224,515,300,188,-1,-1,-1,-1
19228,26,645,450,250,186,-1,-1,-1,-1
19229,22,1223,516,302,187,-1,-1,-1,-1
19229,26,643,452,250,184,-1,-1,-1,-1
19230,22,1223,516,302,186,-1,-1,-1,-1
19230,26,637,454,249,185,-1,-1,-1,-1
19231,22,1222,515,306,189,-1,-1,-1,-1
19231,26,639,453,249,186,-1,-1,-1,-1
19232,22,1223,516,302,187,-1,-1,-1,-1
19232,26,638,456,251,184,-1,-1,-1,-1
19233,22,1221,514,305,191,-1,-1,-1,-1
19233,26,636,458,249,183,-1,-1,-1,-1
19234,22,1223,516,303,187,-1,-1,-1,-1
19234,26,632,460,255,181,-1,-1,-1,-1
19235,22,1222,516,304,187,-1,-1,-1,-1
19235,26,629,459,255,188,-1,-1,-1,-1
19236,22,1223,515,303,188,-1,-1,-1,-1
19236,26,628,462,255,185,-1,-1,-1,-1
19237,22,1221,515,308,190,-1,-1,-1,-1
19237,26,628,463,254,185,-1,-1,-1,-1
19238,22,1221,515,305,190,-1,-1,-1,-1
19238,26,627,466,253,182,-1,-1,-1,-1
19239,22,1223,516,302,187,-1,-1,-1,-1
19239,26,627,466,250,183,-1,-1,-1,-1
19240,22,1223,515,302,187,-1,-1,-1,-1
19240,26,628,467,248,182,-1,-1,-1,-1
19241,22,1222,514,304,193,-1,-1,-1,-1
19241,26,625,467,248,182,-1,-1,-1,-1
19242,22,1222,516,304,187,-1,-1,-1,-1
19242,26,623,466,251,183,-1,-1,-1,-1
19243,22,1219,516,309,190,-1,-1,-1,-1
19243,26,625,467,247,185,-1,-1,-1,-1
19244,22,1222,516,304,186,-1,-1,-1,-1
19244,26,623,466,248,186,-1,-1,-1,-1
19245,22,1223,515,303,188,-1,-1,-1,-1
19245,26,622,465,249,186,-1,-1,-1,-1
19246,22,1222,515,307,189,-1,-1,-1,-1
19246,26,622,465,248,186,-1,-1,-1,-1
19247,22,1222,515,307,190,-1,-1,-1,-1
19247,26,622,464,249,186,-1,-1,-1,-1
19248,22,1223,515,303,187,-1,-1,-1,-1
19248,26,621,464,249,186,-1,-1,-1,-1
19249,22,1223,515,303,188,-1,-1,-1,-1
19249,26,621,466,249,186,-1,-1,-1,-1
19250,22,1223,515,303,188,-1,-1,-1,-1
